Area_Name,Year,Total,Arson,Assault,Bad_Checks,Bribery,Bulgary,Disorderly_Conduct,Driving_Under_Influnce,Drug,Drunkedness,Embezzlement,Extortion,Family_Offenses,Forgery,Fraud,Gambling,Kidnapping,Theft,Liquor_Laws,Loitering,Missing_Person,NonCriminal,Other_Offenses,Porn,Prostitution,Recovered_Vehicle,Robbery,Runaway,Secondary_Code,Sex_Offense,Stolen_Property,Suicide,Suspicious_Occ,Trea,Trespass,Vandalism,Vehicle_theft,Warrants,Weapon_Law,,,,,
Bayview,2003,10452,42,789,4,6,678,34,40,416,34,23,4,4,133,190,8,15,2000,17,34,411,456,1543,21,176,176,443,36,29,22,35,5,987,35,289,406,499,390,22,,,,,
Bayview,2004,11337,24,804,3,7,675,56,43,465,32,24,3,4,134,178,0,34,2908,21,33,453,345,1765,11,123,123,432,35,28,25,36,4,999,31,298,300,467,389,25,,,,,
Bayview,2005,10301,40,900,0,8,654,45,45,456,34,22,4,2,123,156,0,16,2222,23,32,417,654,1435,16,143,143,417,32,29,17,32,6,897,30,145,309,456,324,17,,,,,
Bayview,2006,8359,19,986,1,6,576,34,46,476,31,21,2,3,145,176,0,38,2435,14,31,418,678,1345,32,156,156,412,34,32,21,31,4,867,29,160,323,412,365,21,,,,,
Bayview,2007,10785,23,899,2,5,577,25,47,456,30,25,3,4,133,167,0,19,2345,17,34,419,765,1654,22,160,160,410,31,31,23,34,5,854,28,165,390,413,387,23,,,,,
Bayview,2008,10363,34,789,2,4,576,34,44,444,27,26,5,4,134,189,3,23,2890,24,35,408,455,1765,25,162,162,456,36,33,14,35,6,190,27,164,389,414,321,14,,,,,
Bayview,2009,9141,18,798,0,3,564,54,45,435,28,23,4,3,132,156,2,24,2134,26,36,407,543,1234,17,169,169,423,37,34,17,38,8,178,27,411,324,415,200,5,,,,,
Bayview,2010,9211,17,987,3,5,534,65,43,478,29,24,6,4,135,178,1,26,2345,33,32,407,234,1435,21,65,65,412,32,32,24,36,3,156,33,453,365,278,209,6,,,,,
Bayview,2011,9714,21,965,6,6,543,34,45,435,28,25,4,4,134,190,3,21,2345,12,31,484,234,1645,23,162,162,412,31,31,26,35,4,176,36,417,387,276,287,34,,,,,
Bayview,2012,11640,23,956,4,7,534,32,40,424,27,23,5,3,136,123,3,11,2432,14,34,464,254,3909,14,164,164,432,33,29,33,32,5,167,37,418,321,22,278,33,,,,,
Bayview,2013,9632,14,567,0,3,567,12,37,431,1,24,6,4,137,154,3,16,2543,42,35,476,264,3456,5,167,167,406,29,20,12,34,7,189,38,419,200,25,190,32,,,,,
Bayview,2014,11447,17,890,2,4,456,22,36,416,32,25,8,3,138,167,3,32,2654,24,38,487,765,3456,6,164,164,300,28,28,14,31,6,156,32,408,209,17,178,31,,,,,
Bayview,2015,10472,24,504,1,5,476,24,36,413,33,26,3,4,138,145,4,22,1700,40,36,497,665,3789,8,162,162,309,29,27,42,36,7,178,22,407,287,21,156,34,,,,,
Central,2003,10958,26,987,0,2,456,25,41,412,35,27,4,3,137,190,6,25,1800,19,35,478,675,3678,3,161,161,323,27,26,24,37,1,190,25,407,278,23,176,35,,,,,
Central,2004,8906,33,980,3,0,476,26,43,416,36,22,5,4,136,176,7,17,1678,23,32,467,687,1200,4,160,160,390,176,29,176,22,2,412,17,484,190,14,167,36,,,,,
Central,2005,9285,12,978,2,4,432,28,41,417,37,23,7,3,134,45,8,21,1987,34,34,499,765,1209,5,148,148,389,123,162,123,162,4,412,21,464,178,5,189,32,,,,,
Central,2006,9060,14,997,0,3,786,24,40,412,31,24,6,4,135,34,0,23,1678,18,31,467,645,1180,7,156,156,324,143,133,143,161,5,432,23,476,156,6,156,31,,,,,
Central,2007,9380,15,986,1,0,765,34,39,411,23,25,7,5,137,27,0,14,1678,17,36,456,765,1234,6,198,198,365,156,134,156,160,3,406,14,487,176,34,178,34,,,,,
Central,2008,8583,34,879,2,5,675,33,38,408,24,26,1,6,134,29,0,17,1456,21,37,412,345,1432,7,176,176,387,160,123,160,148,5,300,5,497,167,33,190,35,,,,,
Central,2009,7660,16,867,5,4,614,32,37,479,25,21,2,4,135,17,0,24,1321,23,32,413,678,418,8,180,180,321,162,145,162,156,4,309,6,478,189,32,123,38,,,,,
Central,2010,7414,38,875,0,0,615,35,34,456,27,23,4,3,136,10,3,26,1345,4,31,414,564,419,0,156,156,200,169,133,169,198,5,323,4,467,156,31,154,31,,,,,
Central,2011,7267,19,768,3,4,616,31,36,476,29,24,5,3,134,78,2,33,1234,2,33,415,576,408,0,190,190,209,65,134,65,176,3,390,5,499,178,34,167,33,,,,,
Central,2012,7730,23,604,6,3,570,30,35,477,31,25,3,5,138,176,1,12,1543,3,29,416,587,407,0,201,201,287,162,132,162,180,5,389,21,467,190,35,145,29,,,,,
Central,2013,7466,24,467,5,0,567,39,37,456,33,26,5,3,139,123,3,14,1654,4,28,417,546,407,0,200,200,278,164,135,164,156,4,324,11,456,123,36,190,28,,,,,
Central,2014,7181,26,455,0,5,568,22,39,477,32,27,4,2,133,143,3,42,1345,4,29,433,554,484,3,160,160,190,167,134,167,190,6,365,16,412,154,32,176,22,,,,,
Central,2015,6889,21,435,3,5,564,25,40,432,34,24,6,1,134,156,3,24,1234,3,27,412,567,464,2,245,245,178,164,136,164,33,5,387,32,413,167,31,45,28,,,,,
Ingleside,2003,7152,11,700,6,4,563,26,41,456,35,26,5,4,136,160,3,40,1543,4,29,412,567,476,1,278,278,156,31,137,21,12,4,321,22,414,145,34,34,17,,,,, 
Ingleside,2004,7398,16,768,7,6,546,25,43,412,36,25,4,3,137,162,4,19,1765,4,31,465,546,487,3,298,298,176,33,138,11,14,3,200,25,415,190,35,27,21,,,,,
Ingleside,2005,6825,32,765,0,7,577,24,42,413,32,23,3,2,139,169,6,23,1435,3,32,411,465,497,3,278,278,167,29,138,16,42,4,209,17,278,176,38,29,23,,,,,
Ingleside,2006,6332,22,756,0,0,512,26,45,414,31,24,4,1,136,65,7,34,1234,4,31,423,556,478,3,267,267,189,28,137,32,24,2,176,21,276,45,31,17,14,,,,,
Ingleside,2007,6371,25,745,2,2,576,27,32,416,30,25,2,3,136,162,2,18,1543,3,29,422,456,467,3,298,298,156,29,136,22,40,4,123,23,22,34,33,10,17,,,,,
